cmaaxdata2_id,wacifrmb,index,date,wacif,usdrmb,australia
1232,1718.77596425496,1231,22-01-2016,262.1204118,6.5572,nan
1233,1718.4056590968405,1232,25-01-2016,262.12390120000003,6.5557,nan
1234,1718.18347595888,1233,26-01-2016,262.12599559999995,6.5548,nan
1235,1718.18347595888,1234,26-01-2016,262.12599559999995,6.5548,nan
1236,1736.9815735890802,1235,27-01-2016,265.0544876,6.5533,nan
1237,1736.8566757703197,1236,28-01-2016,265.0556519,6.5528,nan
1238,1744.22229402036,1237,29-01-2016,266.2284471,6.5516,nan
1239,1744.7995134833398,1238,01-02-2016,266.2230906,6.5539,nan
1240,1751.7363852501,1239,02-02-2016,267.3998451,6.551,nan
1241,1752.0137333578302,1240,03-02-2016,267.39728230000003,6.5521,nan
1242,1760.9229912101,1241,04-02-2016,269.176079,6.5419,nan
1243,1750.6154083104793,1242,05-02-2016,268.0306532,6.5314,nan
1244,1760.8997079966,1243,15-02-2016,270.416737,6.5118,nan
1245,1765.0158851988003,1244,16-02-2016,270.99890760000005,6.513,nan
1246,1809.73129602065,1245,17-02-2016,277.4087245,6.5237,nan
1247,1807.5036160896,1246,18-02-2016,277.428723,6.5152,nan
1248,1850.3418787917801,1247,19-02-2016,283.8557173,6.5186,nan
1249,1849.7779974065,1248,22-02-2016,283.860661,6.5165,nan
1250,1860.3149001764602,1249,23-02-2016,285.0052702,6.5273,nan
1251,1872.55748824434,1250,24-02-2016,286.7534667,6.5302,nan
1252,1895.9184097029001,1251,25-02-2016,290.2597155,6.5318,nan
1253,1896.4683097869602,1252,26-02-2016,290.2550292,6.5338,nan
1254,1922.5763917598802,1253,29-02-2016,293.73837189999995,6.5452,nan
1255,1943.66084511645,1254,01-03-2016,297.2640277,6.5385,nan
1256,1973.4396850332,1255,02-03-2016,301.3345068,6.549,nan
1257,1971.20837804976,1256,03-03-2016,301.3527148,6.5412,nan
1258,1986.6423162147605,1257,04-03-2016,304.3076889,6.5284,nan
1259,2019.79169175306,1258,07-03-2016,310.1979162,6.5113,nan
1260,2017.6688442613397,1259,08-03-2016,310.2149174,6.5041,nan
1261,2023.3940051655,1260,09-03-2016,310.7845675,6.5106,nan
1262,2024.0143973079598,1261,10-03-2016,310.7796148,6.5127,nan
1263,2022.584949906,1262,11-03-2016,311.4064588,6.495,nan
1264,2040.47676550811,1263,14-03-2016,314.3402347,6.4913,nan
1265,2045.4390867752093,1264,15-03-2016,314.30093989999995,6.5079,nan
1266,2059.65686822016,1265,16-03-2016,316.0340128,6.5172,nan
1267,2053.3123090283702,1266,17-03-2016,316.0838517,6.4961,nan
1268,2028.1763798446,1267,18-03-2016,313.8231695,6.4628,nan
1269,2056.77726406872,1268,21-03-2016,317.2863853,6.4824,nan
1270,2061.21460630104,1269,22-03-2016,317.25148239999993,6.4971,nan
1271,2060.15809571952,1270,23-03-2016,317.2597782,6.4936,nan
1272,2066.6179002129998,1271,24-03-2016,317.2091942,6.515,nan
1273,2068.82147813004,1272,25-03-2016,317.1920148,6.5223,nan
1274,2065.27707976608,1273,28-03-2016,316.6048994,6.5232,nan
1275,2060.0951500138,1274,29-03-2016,316.6454273,6.506,nan
1276,2053.4972274812803,1275,30-03-2016,316.6973408,6.4841,nan
1277,2046.59803015344,1276,31-03-2016,316.7520012,6.4612,nan
1278,2049.5628100368995,1277,01-04-2016,317.34347139999994,6.4585,nan
1279,2051.91731802872,1278,05-04-2016,317.3247944,6.4663,nan
1280,2054.66424378956,1279,06-04-2016,317.30306139999993,6.4754,nan
1281,2045.6747828899506,1280,07-04-2016,316.1442785000001,6.4707,nan
1282,2061.60409894629,1281,08-04-2016,318.4780713,6.4733,nan
1283,2059.05864726666,1282,11-04-2016,318.4981434,6.4649,nan
1284,2058.0586480949605,1283,12-04-2016,318.50604310000006,6.4616,nan
1285,2057.30107299621,1284,13-04-2016,318.5120331,6.4591,nan
1286,2066.39197276325,1285,14-04-2016,318.4404575000001,6.4891,nan
1287,2066.90712402312,1286,15-04-2016,318.4364214,6.4908,nan
1288,2063.2404607901103,1287,18-04-2016,318.4651953,6.4787,nan
1289,2090.883699735,1288,19-04-2016,323.1659505,6.47,nan
1290,2090.938280789,1289,20-04-2016,323.7799100000001,6.4579,nan
1291,2097.84408817929,1290,21-04-2016,323.7263843,6.4803,nan
1292,2107.12809676272,1291,22-04-2016,324.88329839999994,6.4858,nan
1293,2119.0456002847995,1292,25-04-2016,325.40626539999994,6.5120000000000005,nan
1294,2119.2576041766397,1293,26-04-2016,326.6325952,6.4882,nan
1295,2129.2360077855096,1294,27-04-2016,328.3982923,6.4837,nan
1296,2132.8978152007808,1295,28-04-2016,328.3705107,6.4954,nan
1297,2132.8095969862493,1296,29-04-2016,330.2125125,6.4589,nan
1298,2132.0542447594007,1297,03-05-2016,330.2182676000001,6.4565,nan
1299,2143.9510386756897,1298,04-05-2016,330.1281183000001,6.4943,nan
1300,2149.7735442024805,1299,05-05-2016,330.0843791000001,6.5128,nan
1301,2152.10254629858,1300,06-05-2016,330.0669529,6.5202,nan
1302,2175.7101625357004,1301,09-05-2016,334.1848034,6.5105,nan
1303,2187.42338328052,1302,10-05-2016,335.3246644,6.5233,nan
1304,2186.65539565585,1303,11-05-2016,335.3303065,6.5209,nan
1305,2178.6555208146297,1304,12-05-2016,335.3893257,6.4959,nan
1306,2176.3887042584606,1305,13-05-2016,333.56661010000005,6.5246,nan
1307,2171.83050098283,1306,16-05-2016,332.3738581,6.5343,nan
1308,2167.296399916,1307,17-05-2016,332.4074233,6.52,nan
1309,2167.8037123168,1308,18-05-2016,332.4036605,6.5216,nan
1310,2177.7914169702303,1309,19-05-2016,332.32995330000006,6.5531,nan
1311,2169.4609002501,1310,20-05-2016,331.1648451000001,6.551,nan
1312,2160.065215112349,1311,23-05-2016,330.00767169999995,6.5455,nan
1313,2156.6444860584,1312,24-05-2016,329.419638,6.5468,nan
1314,2140.6545054146,1313,25-05-2016,325.857322,6.5693,nan
1315,2117.1005921214396,1314,26-05-2016,322.9650647,6.5552,nan
1316,2115.1927900332003,1315,27-05-2016,322.9795068,6.549,nan
1317,2124.23946370248,1316,30-05-2016,322.9112647,6.5784,nan
1318,2124.4240899936,1317,31-05-2016,322.9098784,6.579,nan
1319,2123.6159126737803,1318,01-06-2016,322.3020402,6.5889,nan
1320,2117.44270002216,1319,02-06-2016,322.3484807,6.5688,nan
1321,2101.42305984429,1320,03-06-2016,319.3991853,6.5793,nan
1322,2092.4187402325297,1321,06-06-2016,319.4678749,6.5497,nan
1323,2096.09955994544,1322,07-06-2016,319.4397208000001,6.5618,nan
1324,2095.3390596815602,1323,08-06-2016,319.4455292,6.5593,nan
1325,2063.2921746948005,1324,13-06-2016,313.54641360000005,6.5805,nan
1326,2078.26957920934,1325,14-06-2016,315.8896474,6.5791,nan
1327,2084.55400032,1326,15-06-2016,315.8415152,6.6,nan
1328,2076.70599104256,1327,16-06-2016,315.9016704,6.5739,nan
1329,2078.3898549523497,1328,17-06-2016,315.8887233,6.5795,nan
1330,2075.7738518676,1329,20-06-2016,315.9088470000001,6.5708,nan
1331,2058.8467603228,1330,21-06-2016,313.5809005,6.5656,nan
1332,2067.1707249433,1331,22-06-2016,313.5164518,6.5935,nan
1333,2051.2244439717,1332,23-06-2016,312.4104365,6.5658,nan
1334,2050.88327201536,1333,24-06-2016,311.7981136,6.5776,nan
1335,2049.2346251925,1334,27-06-2016,308.7359134,6.6375,nan
1336,2053.727775792,1335,28-06-2016,308.701265,6.6528,nan
1337,2047.73690772492,1336,29-06-2016,308.7474983,6.6324,nan
1338,2039.62599995616,1337,30-06-2016,307.5802268,6.6312,nan
1339,2060.5680642905604,1338,01-07-2016,309.8784986,6.6496,nan
1340,2059.86044819576,1339,04-07-2016,309.8839283000001,6.6472,nan
1341,2071.24899372732,1340,05-07-2016,311.0263678,6.6594,nan
1342,2086.8563258843296,1341,06-07-2016,312.1372969,6.6857,nan
1343,2085.7567602144,1342,07-07-2016,312.1455792,6.682,nan
1344,2102.3810563090697,1343,08-07-2016,314.4781919,6.6853,nan
1345,2129.45374474371,1344,11-07-2016,318.5754297,6.6843,nan
1346,2132.702425061,1345,12-07-2016,318.55151980000005,6.695,nan
1347,2130.91109664213,1346,13-07-2016,318.5646943,6.6891,nan
1348,2129.5448293321797,1347,14-07-2016,318.5747583,6.6846,nan
1349,2100.9433603297502,1348,15-07-2016,314.4889395,6.6805,nan
1350,2097.7814350122103,1349,18-07-2016,313.2840661,6.6961,nan
1351,2082.4085712150195,1350,19-07-2016,310.9418361999999,6.6971,nan
1352,2066.0031817141203,1351,20-07-2016,308.6074122,6.6946,nan
1353,2052.09398827368,1352,21-07-2016,306.8689419,6.6872,nan
1354,2042.2679768775,1353,22-07-2016,306.329475,6.6669,nan
1355,2040.7641758054801,1354,25-07-2016,305.1108118,6.6886,nan
1356,2037.6304482420403,1355,26-07-2016,305.1349918,6.6778,nan
1357,2026.7252292442101,1356,27-07-2016,303.9890251,6.6671,nan
1358,2022.30368226464,1357,28-07-2016,304.0235248,6.6518,nan
1359,2014.3196021677,1358,29-07-2016,302.855107,6.6511,nan
1360,2015.3390231768499,1359,01-08-2016,304.0781905,6.6277,nan
1361,2020.36744908075,1360,02-08-2016,304.0386825,6.6451,nan
1362,2012.9693051034,1361,03-08-2016,304.0968812,6.6195,nan
1363,2020.1651560347602,1362,04-08-2016,304.04026789999995,6.6444,nan
1364,2019.06699385612,1363,05-08-2016,304.0488802,6.6406,nan
1365,2021.2099073910001,1364,08-08-2016,303.416634,6.6615,nan
1366,2012.81275872732,1365,09-08-2016,302.2513678,6.6594,nan
1367,2010.9744552195998,1366,10-08-2016,302.2658132,6.653,nan
1368,1999.19957491275,1367,11-08-2016,301.7432005,6.6255,nan
1369,1991.8840329248096,1368,12-08-2016,299.3378767,6.6543,nan
1370,1988.6713299270998,1369,15-08-2016,299.3634397,6.643,nan
1371,1961.8444002164497,1370,16-08-2016,295.8818189,6.6305,nan
1372,1962.5810318731199,1371,17-08-2016,297.1086702,6.6056,nan
1373,1968.6997807200303,1372,18-08-2016,297.0591011,6.6273,nan
1374,1966.9515671256604,1373,19-08-2016,297.0732306000001,6.6211,nan
1375,1987.18472782564,1374,22-08-2016,298.1433007,6.6652,nan
1376,1985.3160040792002,1375,23-08-2016,298.1581720000001,6.6586,nan
1377,1980.6158799162,1376,24-08-2016,298.1957061,6.642,nan
1378,1989.66524481882,1377,25-08-2016,298.73956410000005,6.6602,nan
1379,1986.4307798304,1378,26-08-2016,298.765308,6.6488,nan
1380,1996.8718597233603,1379,29-08-2016,298.6825206000001,6.6856,nan
1381,1997.870572132352,1380,30-08-2016,298.6746496,6.68912,nan
1382,1998.34723028772,1381,31-08-2016,298.6708959,6.6908,nan
1383,1987.01531211776,1382,01-09-2016,297.5286464,6.6784,nan
1384,1993.2118076717102,1383,02-09-2016,298.7114373,6.6727,nan
1385,1997.3541922188601,1384,05-09-2016,298.6787182,6.6873,nan
1386,1991.76481004028,1385,06-09-2016,298.7229003,6.6676,nan
1387,1992.2252052996,1386,07-09-2016,299.3351672,6.6555,nan
1388,1986.2786802988,1387,08-09-2016,298.1505074,6.662000000000001,nan
1389,1995.8928039083999,1388,09-09-2016,299.306101,6.6684,nan
1390,2010.08958428772,1389,12-09-2016,300.4258959,6.6908,nan
1391,2004.8938481939401,1390,13-09-2016,300.4666619,6.6726,nan
1392,2009.7184602757998,1391,14-09-2016,300.4288004,6.6895,nan
1393,2006.6067281628,1392,19-09-2016,300.453198,6.6786,nan
1394,2005.0498678128,1393,20-09-2016,301.0811424,6.6595,nan
1395,2009.14059729936,1394,21-09-2016,301.0489672,6.6738,nan
1396,2002.7041346363696,1395,22-09-2016,301.0996549,6.6513,nan
1397,2007.19535475,1396,23-09-2016,301.06425,6.667000000000002,nan
1398,2028.8348562628798,1397,26-09-2016,303.9726202,6.6744,nan
1399,2041.5979177204397,1398,27-09-2016,306.3346514,6.6646,nan
1400,2050.41925004517,1399,28-09-2016,307.4967757,6.6681,nan
1401,2066.582799679,1400,29-09-2016,309.8325037,6.67,nan
1402,2092.3216302420396,1401,30-09-2016,313.3249918,6.6778,nan
1403,2157.98319991296,1402,10-10-2016,322.0485912,6.7008,nan
1404,2184.29872315422,1403,11-10-2016,325.5385739,6.7098,nan
1405,2228.6148131508403,1404,12-10-2016,331.35311980000006,6.7258,nan
1406,2304.61695997632,1405,13-10-2016,342.4597242,6.7296,nan
1407,2292.20595089385,1406,14-10-2016,341.3204805000001,6.7157,nan
1408,2299.4526967752595,1407,17-10-2016,341.2714194,6.7379,nan
1409,2328.4696331046102,1408,18-10-2016,345.9681787,6.7303,nan
1410,2329.2311859112797,1409,19-10-2016,345.9631028,6.7326,nan
1411,2332.67221469808,1410,20-10-2016,346.5514128,6.7311,nan
1412,2340.8650811568,1411,21-10-2016,346.497096,6.7558,nan
1413,2475.9189999621,1412,24-10-2016,365.7732309,6.769,nan
1414,2477.81440007456,1413,25-10-2016,365.7614549,6.7744,nan
1415,2480.40624246195,1414,26-10-2016,366.3549579,6.7705,nan
1416,2485.45871200488,1415,27-10-2016,366.9331983,6.7736,nan
1417,2505.6339582848004,1416,28-10-2016,369.246656,6.7858,nan
1418,2497.94109085248,1417,31-10-2016,369.2939328,6.7641,nan
1419,2501.2380338902794,1418,01-11-2016,369.2736342,6.7734,nan
1420,2546.5213628615197,1419,02-11-2016,376.9162196,6.7562,nan
1421,2551.8467935886397,1420,03-11-2016,378.1017904,6.7491,nan
1422,2552.68234866478,1421,04-11-2016,378.0967427,6.7514,nan
1423,2576.1953127645,1422,07-11-2016,380.3905962,6.7725,nan
1424,2603.36282969501,1423,08-11-2016,383.8805653,6.7817,nan
1425,2603.9165318844002,1424,09-11-2016,383.8773045,6.7832,nan
1426,2605.87294732095,1425,10-11-2016,383.8657947,6.7885,nan
1427,2638.27141750215,1426,11-11-2016,387.3260541,6.8115,nan
1428,2676.7901575438004,1427,14-11-2016,391.968218,6.8291,nan
1429,2708.5293324270997,1428,15-11-2016,395.4346058,6.8495,nan
1430,2712.2234316883205,1429,16-11-2016,395.41395960000006,6.8592,nan
1431,2716.0317821312,1430,17-11-2016,395.392736,6.8692,nan
1432,2719.99246585248,1431,18-11-2016,395.3707288,6.8796,nan
1433,2719.11900245265,1432,21-11-2016,394.1609049,6.8985,nan
1434,2723.3686180326404,1433,22-11-2016,395.9593216,6.8779,nan
1435,2728.1363676732,1434,23-11-2016,395.9329455,6.8904,nan
1436,2759.2889050187,1435,24-11-2016,399.4049222,6.9085,nan
1437,2811.0397598236805,1436,25-11-2016,406.4075526,6.9168,nan
1438,2846.49075990666,1437,28-11-2016,412.2839373,6.9042,nan
1439,2840.40441986784,1438,29-11-2016,412.3161056,6.8889,nan
1440,2839.4497000179003,1439,30-11-2016,412.3211646,6.8865,nan
1441,2843.14924019106,1440,01-12-2016,412.3015807,6.8958,nan
1442,2876.8698099411604,1441,02-12-2016,418.1861514,6.8794,nan
1443,2920.2265003248,1442,05-12-2016,424.02011039999985,6.8870000000000005,nan
1444,2924.1927998335,1443,06-12-2016,426.4225738,6.8575,nan
1445,2933.7886718990403,1444,07-12-2016,426.3731938,6.8808,nan
1446,2930.61750405905,1445,08-12-2016,426.3894755,6.8731,nan
1447,2940.54284780612,1446,09-12-2016,426.3386371,6.8972,nan
1448,2945.23782415922,1447,12-12-2016,426.3147127,6.9086,nan
1449,2959.1410507953,1448,13-12-2016,429.2716295,6.8934,nan
1450,2971.11611805972,1449,14-12-2016,430.4218749,6.9028,nan
1451,2981.97202169317,1450,15-12-2016,430.36730530000006,6.9289,nan
1452,3003.27965220656,1451,16-12-2016,432.0768332,6.9508,nan
1453,3064.02371228544,1452,19-12-2016,442.0625162,6.9312,nan
1454,3070.6948181649605,1453,20-12-2016,442.0301172,6.9468,nan
1455,3071.5928516114095,1454,21-12-2016,442.0257669,6.9489,nan
1456,3069.2836227334496,1455,22-12-2016,442.0369587,6.9435,nan
1457,3070.4810001677893,1456,23-12-2016,442.0311533,6.9463,nan
1458,3070.30994655216,1457,26-12-2016,442.0319824,6.9459,nan
1459,3070.438236999721,1458,27-12-2016,442.03136060000014,6.9462,nan
1460,3071.8494323178,1459,28-12-2016,442.0245244,6.9495,nan
1461,3063.80381035191,1460,29-12-2016,440.8541103,6.9497,nan
1462,3058.3877052358002,1461,30-12-2016,440.8804534,6.937,nan
1463,3055.71519115434,1462,03-01-2017,439.6839033,6.9498,nan
1464,3056.9060171571,1463,04-01-2017,439.6781085,6.9526,nan
1465,3047.5920564999,1464,05-01-2017,439.723557,6.9307,nan
1466,3016.3986278432,1465,06-01-2017,439.272824,6.8668,nan
1467,3041.6264017700596,1466,09-01-2017,439.1479313,6.9262,nan
1468,3008.0357019873604,1467,10-01-2017,434.4737704,6.9234,nan
1469,3008.0777051223,1468,11-01-2017,434.4735618,6.9235,nan
1470,3004.129423057441,1469,12-01-2017,434.4931984,6.9141,nan
1471,2986.32237402825,1470,13-01-2017,433.3718925,6.8909,nan
1472,2956.6524612245403,1471,16-01-2017,429.2842671,6.8874,nan
1473,2961.5466877427198,1472,17-01-2017,429.2594341,6.8992,nan
1474,2942.1771628055003,1473,18-01-2017,429.3582142,6.8525,nan
1475,2943.96065175,1474,19-01-2017,429.3490625,6.8568,nan
1476,2949.145214800131,1475,20-01-2017,429.32252410000007,6.8693,nan
1477,2934.13072176591,1476,24-01-2017,429.3996461,6.8331,nan
1478,2945.1219939262,1477,25-01-2017,429.3431095,6.8596,nan
1479,2944.7901821421196,1478,26-01-2017,429.3448099,6.8588,nan
1480,2923.41030385068,1479,03-02-2017,426.4266153,6.8556,nan
1481,2921.4560529467603,1480,06-02-2017,425.8309846,6.8606,nan
1482,2921.3738017338,1481,07-02-2017,425.8314095,6.8604,nan
1483,2931.44954943808,1482,08-02-2017,425.7795392,6.8849,nan
1484,2925.733105123301,1483,09-02-2017,425.8089223,6.871,nan
1485,2951.5152647585205,1484,10-02-2017,428.88087080000014,6.8819,nan
1486,2953.6173639241197,1485,13-02-2017,428.6942094,6.8898,nan
1487,2949.80690831378,1486,14-02-2017,428.7136163,6.8806,nan
1488,2942.60017628896,1487,15-02-2017,428.7504628,6.8632,nan
1489,2942.4759221311297,1488,16-02-2017,428.7510997,6.8629,nan
1490,2935.31060774248,1489,17-02-2017,428.7879233,6.8456,nan
1491,2986.2435980825103,1490,20-02-2017,434.4069357,6.8743,nan
1492,2989.3863702993,1491,21-02-2017,434.5669967,6.879,nan
1493,3027.3054850138,1492,22-02-2017,439.8235486,6.882999999999999,nan
1494,3028.433502323901,1493,23-02-2017,440.85210020000005,6.8695,nan
1495,3027.895457288251,1494,24-02-2017,441.0305815,6.8655,nan
1496,3034.67625070524,1495,27-02-2017,440.9969266,6.8814,nan
1497,3035.9687496875,1496,28-02-2017,441.5954545,6.875,nan
1498,3038.0185902827398,1497,01-03-2017,441.5853063,6.8798,nan
1499,3038.48834497234,1498,02-03-2017,441.5829826,6.8809,nan
1500,3042.2036796707202,1499,03-03-2017,441.5646307,6.8896,nan
1501,3001.4590152993,1500,06-03-2017,436.3219967,6.879,nan
1502,3008.5028246987,1501,07-03-2017,436.286791,6.8957,nan
1503,2999.5510962636004,1502,08-03-2017,434.5160355,6.9032,nan
1504,2999.41356241625,1503,09-03-2017,433.9115461,6.9125,nan
1505,2999.32967359581,1504,10-03-2017,433.9119647,6.9123,nan
1506,2993.6671657205998,1505,13-03-2017,433.9402745,6.8988,nan
1507,2999.11995081216,1506,14-03-2017,433.9130112,6.9118,nan
1508,2998.9941173308002,1507,15-03-2017,433.9136392,6.9115,nan
1509,2995.2683588786404,1508,16-03-2017,434.9667972,6.8862,nan
1510,2996.90168964067,1509,18-03-2017,435.1344779,6.8873,nan
1511,2929.50448289526,1510,20-03-2017,424.5781737,6.8998,nan
1512,2932.498103368311,1511,21-03-2017,424.56285610000015,6.9071,nan
1513,2925.0345563678397,1512,22-03-2017,424.6011056,6.8889,nan
1514,2895.48474383856,1513,23-03-2017,420.5130626,6.8856,nan
1515,2895.03815495195,1514,24-03-2017,420.5153831,6.8845,nan
1516,2865.07784812589,1515,27-03-2017,417.0358289,6.8701,nan
1517,2868.33793567468,1516,28-03-2017,417.0186874,6.8782,nan
1518,2873.6909197534997,1517,29-03-2017,416.990629,6.8915,nan
1519,2832.34440686784,1518,30-03-2017,411.14610560000006,6.8889,nan
1520,2812.2528163331303,1519,31-03-2017,407.61422410000006,6.8993,nan
1521,2792.70866794158,1520,05-04-2017,405.2925243,6.8906,nan
1522,2793.6465396709004,1521,06-04-2017,405.2874713,6.893,nan
1523,2762.12089012464,1522,07-04-2017,400.6034736,6.8949,nan
1524,2765.71161990666,1523,10-04-2017,400.5839373,6.9042,nan
1525,2762.4297701986998,1524,11-04-2017,400.601791,6.8957,nan
1526,2761.773400098,1525,12-04-2017,400.605367,6.894,nan
1527,2750.61510996602,1526,13-04-2017,400.6664302,6.8651,nan
1528,2778.179140304401,1527,14-04-2017,404.1575706,6.874,nan
1529,2786.8108853119,1528,17-04-2017,405.1480534,6.8785,nan
1530,2782.42588893808,1529,18-04-2017,404.1345392,6.8849,nan
1531,2775.2181041673603,1530,19-04-2017,404.1736724,6.8664,nan
1532,2780.2051118608,1531,20-04-2017,404.146574,6.8792,nan
1533,2781.4129030044896,1532,21-04-2017,404.1400263000001,6.8823,nan
1534,2695.2213428570103,1533,24-04-2017,392.4717637,6.8673,nan
1535,2694.38460307282,1534,25-04-2017,391.4379154,6.8833,nan
1536,2693.66652995195,1535,26-04-2017,391.2653831,6.8845,nan
1537,2635.1316636707197,1536,27-04-2017,382.4796307,6.8896,nan
1538,2636.4195416097896,1537,28-04-2017,382.4722609,6.8931,nan
1539,2568.76271216428,1538,02-05-2017,372.5220013,6.8956,nan
1540,2566.4713840362,1539,03-05-2017,372.5354735,6.8892,nan
1541,2504.2547621987,1540,04-05-2017,363.161791,6.8957,nan
1542,2501.70954412212,1541,05-05-2017,363.1771593,6.8884,nan
1543,2503.90610203021,1542,08-05-2017,363.1638943,6.8947,nan
1544,2438.3867454193096,1543,09-05-2017,353.1999863,6.9037,nan
1545,2435.32865774772,1544,10-05-2017,352.6089042,6.9066,nan
1546,2427.91636300245,1545,11-05-2017,351.6120495,6.9051,nan
1547,2423.27180775372,1546,12-05-2017,351.4636839,6.8948,nan
1548,2420.03699165676,1547,15-05-2017,351.4839063,6.8852,nan
1549,2417.9478402992995,1548,16-05-2017,351.4969966999999,6.879,nan
1550,2420.755255064649,1549,17-05-2017,352.69982589999995,6.8635,nan
1551,2419.9775562520003,1550,18-05-2017,352.7047100000001,6.8612,nan
1552,2425.8610179812,1551,19-05-2017,352.667842,6.8786,nan
1553,2422.04014885701,1552,22-05-2017,352.6917637,6.8673,nan
1554,2421.6343929650698,1553,23-05-2017,352.6943087,6.8661,nan
1555,2432.9589401347603,1554,24-05-2017,353.8437622,6.8758,nan
1556,2446.8959798239002,1555,25-05-2017,356.1971002,6.8695,nan
1557,2471.1114698221,1556,26-05-2017,359.7064645,6.8698,nan
1558,2492.95817825665,1557,31-05-2017,363.2302505,6.8633,nan
1559,2497.9255299195997,1558,01-06-2017,366.8564444,6.809,nan
1560,2497.2211899165004,1559,02-06-2017,366.8607595,6.807,nan
1561,2583.8734375261497,1560,05-06-2017,380.3449529,6.7935,nan
1562,2583.8368751606404,1561,06-06-2017,380.3451696,6.7934,nan
1563,2581.0581252848,1562,07-06-2017,380.361656,6.7858,nan
1564,2583.6906252651997,1563,08-06-2017,380.3460364,6.792999999999998,nan
1565,2624.9527228055704,1564,09-06-2017,386.1871567,6.7971,nan
1566,2617.30352976968,1565,12-06-2017,385.1921366,6.7948,nan
1567,2616.37059710888,1566,13-06-2017,385.0208372,6.7954,nan
1568,2651.58502273418,1567,14-06-2017,390.2890862,6.7939,nan
1569,2641.53236408532,1568,15-06-2017,389.3079591,6.7852,nan
1570,2645.73279967815,1569,16-06-2017,389.1069637,6.7995,nan
1571,2644.87167992744,1570,19-06-2017,389.1119402,6.7972,nan
1572,2649.5142401638395,1571,20-06-2017,389.0851504,6.8096,nan
1573,2641.1780483108105,1572,21-06-2017,387.3092617,6.8193,nan
1574,2648.1468063915204,1573,22-06-2017,388.3084016,6.8197,nan
1575,2650.8387971129396,1574,23-06-2017,388.4695913,6.8238,nan
1576,2650.1659297938,1575,26-06-2017,388.4734579,6.822,nan
1577,2652.8573981851205,1576,27-06-2017,388.4580036,6.8292,nan
1578,2643.92321921529,1577,28-06-2017,388.5094293,6.8053,nan
1579,2643.6736000624,1578,29-06-2017,389.1188696,6.794,nan
1580,2652.18745607456,1579,30-06-2017,391.5014549,6.7744,nan
1581,2653.24232803864,1580,03-07-2017,391.4953562,6.7772,nan
1582,2657.65018605252,1581,04-07-2017,391.4699268,6.7889,nan
1583,2658.8934277524404,1582,05-07-2017,391.4627702,6.7922,nan
1584,2660.0613217076097,1583,06-07-2017,391.4560537,6.7953,nan
1585,2658.5920358613002,1584,07-07-2017,391.4645045,6.7914,nan
1586,2668.4275237011598,1585,10-07-2017,392.6236719,6.7964,nan
1587,2669.1455527085104,1586,11-07-2017,392.6195597,6.7983,nan
1588,2660.8293100832802,1587,12-07-2017,392.0594846,6.7868,nan
1589,2658.3389652154997,1588,13-07-2017,392.0738275,6.7802,nan
1590,2657.2824552299203,1589,14-07-2017,392.0799208,6.7774,nan
1591,2649.2831648615197,1590,17-07-2017,392.12621960000007,6.7562,nan
1592,2651.1320576939693,1591,18-07-2017,392.1154927,6.7611,nan
1593,2645.09485759721,1592,19-07-2017,392.1505771,6.7451,nan
1594,2637.6920922319205,1593,20-07-2017,390.9777203,6.7464,nan
1595,2635.8489323010003,1594,21-07-2017,390.988494,6.7415,nan
1596,2631.7173701763,1595,24-07-2017,390.4045943,6.7410000000000005,nan
1597,2634.53414481345,1596,25-07-2017,390.3881077,6.7485,nan
1598,2636.1866532378303,1597,26-07-2017,390.3784527,6.7529,nan
1599,2627.8640219354747,1598,27-07-2017,390.42720739999993,6.730739999999999,nan
1600,2634.26908178676,1599,28-07-2017,390.9977412,6.7373,nan
1601,2637.6119864569896,1600,31-07-2017,392.0175953,6.7283,nan
1602,2633.6619098592405,1601,01-08-2017,392.2174763,6.7148,nan
1603,2635.8126621666,1602,02-08-2017,392.2048452,6.7205,nan
1604,2636.0390574365892,1603,03-08-2017,392.2035169,6.7211,nan
1605,2629.1309677292397,1604,04-08-2017,391.6360257,6.7132,nan
1606,2632.7476722248803,1605,07-08-2017,391.6147546,6.7228,nan
1607,2631.09001594192,1606,08-08-2017,391.6244963,6.7184,nan
1608,2626.9835499422493,1607,09-08-2017,391.6486843,6.7075,nan
1609,2635.023205122,1608,10-08-2017,394.641786,6.6770000000000005,nan
1610,2630.16349330482,1609,11-08-2017,394.6705521,6.6642,nan
1611,2628.5688999000004,1610,14-08-2017,394.680015,6.66,nan
1612,2631.94791861463,1611,15-08-2017,394.6599767,6.6689,nan
1613,2635.3649033882502,1612,16-08-2017,394.6397675,6.6779,nan
1614,2632.7072482029002,1613,17-08-2017,394.655481,6.6709,nan
1615,2637.9406002628807,1614,18-08-2017,395.2326202,6.6744,nan
1616,2637.7437777029,1615,21-08-2017,395.410481,6.6709,nan
1617,2663.51832101658,1616,22-08-2017,399.9456914,6.6597,nan
1618,2676.59816031804,1617,23-08-2017,401.6925788,6.6633,nan
1619,2686.8578876422503,1618,24-08-2017,403.8869429,6.6525,nan
1620,2690.0895476829,1619,25-08-2017,404.044751,6.6579,nan
1621,2708.46913583358,1620,28-08-2017,408.1909086,6.6353,nan
1622,2722.749959022769,1621,29-08-2017,410.7145489,6.6293,nan
1623,2888.0832069600606,1622,30-08-2017,436.9131353,6.6102,nan
